index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
690f1f4e06250fadd4911a67fe5fd5db,2025-11-01T04:00:00Z,'dry soil',www.thehindubusinessline.com,en,0.1,Beyond chemicals: Why biofertilisers are becoming the cornerstone of climate-smart agriculture,Adaptation of modern formulation technologies is the most critical next step to resolving the dichotomy between biological effectiveness and commercial availability,https://www.thehindubusinessline.com/economy/agri-business/beyond-chemicals-why-biofertilisers-are-becoming-the-cornerstone-of-climate-smart-agriculture/article70226205.ece,https://bl-i.thgim.com/public/incoming/76qa3c/article70228463.ece/alternates/LANDSCAPE_1200/TCRAJ_6-12-2011_18-10-17_06_12_2011_TUT_09STANDALONE.JPG,,"Modern agriculture continues to depend on synthetic petrochemical fertilisers, a legacy of the green revolution. This dependence has had profound environmental and economic consequences. The producti… [+5997 chars]",,Jenseits von Chemikalien: Warum Biodünger zum Grundpfeiler einer klimafreundlichen Landwirtschaft werden. Die Anpassung moderner Formulierungstechnologien ist der wichtigste nächste Schritt zur Lösung des Widerspruchs zwischen biologischer Wirksamkeit und kommerzieller Verfügbarkeit,Beyond chemicals: Why biofertilisers are becoming the cornerstone of climate-smart agriculture. Adaptation of modern formulation technologies is the most critical next step to resolving the dichotomy between biological effectiveness and commercial availability,Ultra chemicals: Cur biofertilisers efficiuntur angularis lapidis climatis-doloris agriculturae. Accommodatio modernae formulationis technologiae maxime criticus proximus gradus est ad dichotomiam solvendam inter efficaciam biologicam et ad promptibilitatem commercialem.,2025-10-22 14:44:35+00:00
1823f7ae47d7d70c90826278fa48a1a0,2025-11-01T13:00:00Z,'dry soil',www.cbc.ca,en,0.1,Kamloops working to remove invasive Russian olive trees — but it could take decades,"Russian olive trees may be pretty, but they’re also a problem. In Kamloops, the city is taking an innovative approach to getting rid of them, by introducing a kind of mites.",https://www.cbc.ca/news/canada/british-columbia/kamloops-invasive-russian-olive-trees-9.6955562,"https://i.cbc.ca/ais/9b4a723f-43a5-44ba-b903-fdab6cbdf22a,1761599015324/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C378%2C4032%2C2268%29%3BResize%3D620",http://web.archive.org/web/20251112121927/https://www.cbc.ca/news/canada/british-columbia/kamloops-invasive-russian-olive-trees-9.6955562,"Russian olive trees sometimes known as silver berry or oleaster   are small, ornamental plants with silvery leaves and black bark, and small yellow flowers and silver fruit that look like miniature o… [+3353 chars]",,"Kamloops arbeitet daran, invasive russische Olivenbäume zu entfernen – aber es könnte Jahrzehnte dauern. Russische Olivenbäume mögen hübsch sein, aber sie sind auch ein Problem. In Kamloops verfolgt die Stadt einen innovativen Ansatz, um sie loszuwerden, indem sie eine Art Milben einführt.","Kamloops working to remove invasive Russian olive trees — but it could take decades. Russian olive trees may be pretty, but they’re also a problem. In Kamloops, the city is taking an innovative approach to getting rid of them, by introducing a kind of mites.","Kamloops opus est ut arbores olivae Russicae incursiones removerent — sed decennia accipere potuit. Olivae Russicae pulchrae esse possunt, sed etiam quaestio es. In Kamloops, urbs est aditus amet ad tollendum, quaedam minuta inducendo.",2025-10-22 14:44:35+00:00
21b1f5f5aafb7c7b90775bdacec43379,2025-11-01T14:30:06Z,'dry soil',www.bostonherald.com,en,0.1,"Don’t toss your Halloween pumpkin — bake, compost or feed it to farm animals instead",Don’t let your Halloween pumpkin haunt the landfill this November.,https://www.bostonherald.com/2025/11/01/halloween-pumpkin-waste-uses/,https://www.bostonherald.com/wp-content/uploads/2025/10/Climate_Choices_Pumpkin_Waste_68640-1.jpg?w=1024&h=681,,"By KIKI SIDERIS
Dont let your Halloween pumpkin haunt the landfill this November.
More than 1 billion pounds of pumpkins rot in U.S. landfills each year after Halloween, according to the Department… [+4579 chars]",,"Werfen Sie Ihren Halloween-Kürbis nicht weg – backen, kompostieren oder verfüttern Sie ihn stattdessen an Nutztiere. Lassen Sie Ihren Halloween-Kürbis diesen November nicht auf der Mülldeponie herumspuken.","Don’t toss your Halloween pumpkin — bake, compost or feed it to farm animals instead. Don’t let your Halloween pumpkin haunt the landfill this November.","Noli iactare cucurbita Halloween - coque, compone vel pasce in loco pecudum. Ne tua cucurbita Halloween terram occupet in hoc Novembri.",2025-10-22 14:44:35+00:00
8c30f114ae42b5d48656eebc83c0b52a,2025-11-01T16:00:01Z,'dry soil',phys.org,en,0.1,Drinking tequila and mezcal sustainably on The Day of the Dead,"People in Mexico and elsewhere will soon be marking the annual Día de Muertos (Day of the Dead) on Nov. 2. Many will celebrate the day with the quintessential Mexican beverage, tequila; perhaps in the form of a slushy margarita or a shot.",https://phys.org/news/2025-10-tequila-mezcal-sustainably-day-dead.html,https://scx2.b-cdn.net/gfx/news/hires/2025/day-of-the-dead.jpg,,"by Brendon Larson, Raymundo Martínez Jiménez, Ronda L. Brulotte, The ConversationPeople in Mexico and elsewhere will soon be marking the annual Día de Muertos (Day of the Dead) on Nov. 2. Many will c… [+6610 chars]",,Am Tag der Toten nachhaltig Tequila und Mezcal trinken. Menschen in Mexiko und anderswo werden bald am 2. November den jährlichen Día de Muertos (Tag der Toten) begehen. Viele werden den Tag mit dem typisch mexikanischen Getränk Tequila feiern; vielleicht in Form einer matschigen Margarita oder eines Shots.,"Drinking tequila and mezcal sustainably on The Day of the Dead. People in Mexico and elsewhere will soon be marking the annual Día de Muertos (Day of the Dead) on Nov. 2. Many will celebrate the day with the quintessential Mexican beverage, tequila; perhaps in the form of a slushy margarita or a shot.","Bibens tequila et mezcal sustainably in the day of the Dead. Homines in Mexico et alibi mox annuum Día de Muertos notent (diei defunctorum) die 2 novembris. Multi diem celebrabunt cum Mexicana potus quintessentialis, tequila; fortassis in forma margaritae tabida vel offa.",2025-10-22 14:44:35+00:00
5811cf2d156db51bba88a6963866ac4f,2025-11-02T04:47:40Z,'dry soil',www.sciencedaily.com,en,0.1,Soil microbes remember drought and help plants survive,"Researchers discovered that soil microbes in Kansas carry drought “memories” that affect how plants grow and survive. Native plants showed stronger responses to these microbial legacies than crops like corn, hinting at co-evolution over time. Genetic analysis…",https://www.sciencedaily.com/releases/2025/11/251101000348.htm,https://www.sciencedaily.com/images/1920/corn-root-cross-section.webp,,"A new study in Nature Microbiology analyzes soils collected across Kansas to test the role of ""legacy effects,"" which refers to how soils at a given site are shaped by microbes that have adapted to t… [+5367 chars]",,"Bodenmikroben erinnern sich an Dürreperioden und helfen Pflanzen beim Überleben. Forscher entdeckten, dass Bodenmikroben in Kansas Dürre-„Erinnerungen“ tragen, die sich darauf auswirken, wie Pflanzen wachsen und überleben. Einheimische Pflanzen reagierten stärker auf diese mikrobiellen Hinterlassenschaften als Nutzpflanzen wie Mais, was auf eine Koevolution im Laufe der Zeit hindeutet. Genetische Analyse…","Soil microbes remember drought and help plants survive. Researchers discovered that soil microbes in Kansas carry drought “memories” that affect how plants grow and survive. Native plants showed stronger responses to these microbial legacies than crops like corn, hinting at co-evolution over time. Genetic analysis…","Solum microbes siccitatis memini et plantae auxilium superesse. Investigatores invenerunt solum microbes in Kansas siccitatem portare ""memoriam"" quae afficiunt quomodo plantae crescunt et supervivunt. Plantae indigenae responsa his microbialibus legata fortiora demonstraverunt quam fruges sicut frumentum, co-evolutionem per tempus significans. Analysis geneticae…",2025-10-22 14:44:35+00:00
c23a492b918e5317825216844733de1f,2025-11-02T07:35:04Z,'dry soil',m.economictimes.com,en,0.1,5 indoor plants that naturally keep mosquitoes away,"If there’s one uninvited guest we all dread at home, it’s the mosquito. These buzzing insects are not only annoying but can also spread diseases like dengue, malaria, and chikungunya. But instead of reaching for chemical repellents, nature offers an elegant s…",https://m.economictimes.com/news/india/5-indoor-plants-that-naturally-keep-mosquitoes-away/say-goodbye-to-mosquitoes-forever/slideshow/125030726.cms,"https://img.etimg.com/thumb/msid-125030726,width-1070,height-580,overlay-economictimes/slideshow.jpg",,"Nov 02, 2025, 01:08:23 PM IST
If there’s one uninvited guest we all dread at home, it’s the mosquito. These buzzing insects are not only annoying but can also spread diseases like dengue, malaria, a… [+3027 chars]",,"5 Zimmerpflanzen, die Mücken auf natürliche Weise fernhalten. Wenn es einen ungebetenen Gast gibt, den wir alle zu Hause fürchten, dann ist es die Mücke. Diese summenden Insekten sind nicht nur lästig, sondern können auch Krankheiten wie Denguefieber, Malaria und Chikungunya übertragen. Doch anstatt zu chemischen Abwehrmitteln zu greifen, bietet die Natur ein elegantes Mittel …","5 indoor plants that naturally keep mosquitoes away. If there’s one uninvited guest we all dread at home, it’s the mosquito. These buzzing insects are not only annoying but can also spread diseases like dengue, malaria, and chikungunya. But instead of reaching for chemical repellents, nature offers an elegant s…","5 plantae umbraticae quae naturaliter culicibus auferunt. Si unus est invitus hospes, quem omnes domi timemus, est CULEX. Haec insecta stridoribus non solum molesta sunt, sed etiam morbos ut dengue, malariae, et chikungunya spargere possunt. Sed pro chemicis repellentibus attingendi, natura elegantem offert s…",2025-10-22 14:44:35+00:00
10a9f8f5e3b8eb8a81ff512ee5287703,2025-11-02T09:00:00Z,'dry soil',www.cbc.ca,en,0.1,Italian winemakers look to new technologies with old grape varieties to adapt to a changing climate,"As Italy’s vineyards grapple with summers that are longer and hotter, erratic weather and dwindling water, winemakers are being forced to rethink one of the oldest assumptions in their craft: terroir, the delicate interplay of soil, sun, wind, rain and human …",https://www.cbc.ca/news/world/italian-wine-production-changing-climate-9.6958528,"https://i.cbc.ca/ais/f5593ad6-3e9b-418b-9fc4-c1afa3bb368b,1761844936885/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C378%2C4032%2C2268%29%3BResize%3D620",,"Massimo Tosoni paces through his vineyards, the rows stretching like ribbons of green under a relentless sun. In the distance, the town of Tarquinia sits on a hilltop once ruled by the ancient Etrusc… [+6962 chars]",,"Italienische Winzer setzen bei alten Rebsorten auf neue Technologien, um sich an das sich ändernde Klima anzupassen. Während Italiens Weinberge mit längeren und heißeren Sommern, unbeständigem Wetter und schwindendem Wasser zu kämpfen haben, sind Winzer gezwungen, eine der ältesten Annahmen ihres Handwerks zu überdenken: Terroir, das empfindliche Zusammenspiel von Boden, Sonne, Wind, Regen und Mensch …","Italian winemakers look to new technologies with old grape varieties to adapt to a changing climate. As Italy’s vineyards grapple with summers that are longer and hotter, erratic weather and dwindling water, winemakers are being forced to rethink one of the oldest assumptions in their craft: terroir, the delicate interplay of soil, sun, wind, rain and human …","Vini Italici novas technologias spectant cum variis uvarum generibus ad mutabilem clima accommodandam. Cum Italiae vineae aestates quae longiores et calidiores, tempestates erraticae et aquae minuendae sunt, vinitores retexere coguntur unum e vetustissimis suppositionibus in sua arte: terroire, de tenui commercio soli, solis, venti, pluviae et humano …",2025-10-22 14:44:35+00:00
e20225b09dc6b61fdf524688ddef49c7,2025-11-02T12:25:40Z,'dry soil',freerepublic.com,en,0.1,Furious leaders question why they weren't warned over dangerous levels of radiation detected at former San Francisco naval shipyard,San Francisco officials are demanding answers after learning that dangerous levels of radiation were detected at the city's former naval shipyard nearly a year ago - but that no one told them until now. Air filters at the decommissioned Hunters Point Naval Sh…,https://freerepublic.com/focus/f-news/4350201/posts,,,"Skip to comments.
Furious leaders question why they weren't warned over dangerous levels of radiation detected at former San Francisco naval shipyardUK Daily Mail ^
 | 11/02/2025
 | James Gordon
… [+3525 chars]",,"Wütende Führungskräfte fragen sich, warum sie nicht vor gefährlichen Strahlungswerten gewarnt wurden, die in der ehemaligen Marinewerft von San Francisco festgestellt wurden. Beamte von San Francisco fordern Antworten, nachdem sie erfahren haben, dass vor fast einem Jahr auf der ehemaligen Marinewerft der Stadt gefährliche Strahlungswerte festgestellt wurden – aber dass ihnen bisher niemand davon erzählt hat. Luftfilter im stillgelegten Marinestützpunkt Hunters Point …",Furious leaders question why they weren't warned over dangerous levels of radiation detected at former San Francisco naval shipyard. San Francisco officials are demanding answers after learning that dangerous levels of radiation were detected at the city's former naval shipyard nearly a year ago - but that no one told them until now. Air filters at the decommissioned Hunters Point Naval Sh…,Duces furentes interrogant cur non admoniti sint in ordinibus periculosis radiorum in San Francisco navalia navalia pristina detecta. Magistratus San Francisco responsa flagitant postquam cognita sunt gradus periculosos radiorum in urbe navalia navalia pristina prope annum ante deprehensis esse - sed hoc nemo adhuc nuntiavit. Air Filtra ad decommissioned Venatores Point Naval Sh ...,2025-10-22 14:44:35+00:00
4415551b8dc97adc37407f4f3e2dd61e,2025-11-02T13:15:49Z,'dry soil',freerepublic.com,en,0.1,The Most Effective Natural Agent Against Cancer,"Two weeks ago, I asked Dr. Paul Marik what he thought about Guy Tenenbaum’s inexplicable recovery from Stage 4 Prostate Cancer including the disappearance of bone metastases. We both reviewed his case in detail. This analysis led to a discovery that resulted …",https://freerepublic.com/focus/f-bloggers/4350212/posts,,,"Skip to comments.
The Most Effective Natural Agent Against CancerJustusRHope.Substack ^
 | November 2, 2025
 | Justus R. Hope
Posted on 11/02/2025 5:15:49 AM PST by Twotone
Two weeks ago, I aske… [+29858 chars]",,"Das wirksamste natürliche Mittel gegen Krebs. Vor zwei Wochen fragte ich Dr. Paul Marik, was er über Guy Tenenbaums unerklärliche Genesung von Prostatakrebs im Stadium 4, einschließlich des Verschwindens von Knochenmetastasen, halte. Wir haben beide seinen Fall eingehend geprüft. Diese Analyse führte zu einer Entdeckung, die …","The Most Effective Natural Agent Against Cancer. Two weeks ago, I asked Dr. Paul Marik what he thought about Guy Tenenbaum’s inexplicable recovery from Stage 4 Prostate Cancer including the disappearance of bone metastases. We both reviewed his case in detail. This analysis led to a discovery that resulted …","Maxime efficax agentis naturalis contra Cancrum. Duo abhinc hebdomades, Dr. Paul Marik rogavi quid de Guy Tenenbaum recuperatione inexplicabili e Stage 4 Cancri prostate prostatae metastasum ossis ablatione comprehendere sentiret. Causam suam singillatim recensuimus ambo. Haec analysis perducitur ad inveniendum quod evenit.",2025-10-22 14:44:35+00:00
28c078f2da1effeaaa31dca329e546c7,2025-11-02T18:03:10Z,'dry soil',freethoughtblogs.com,en,0.1,The Great Gardening of 2025 – Part 53 – Bountiful Beans,"Like I said during the year, runner beans are my favourite crop. They grow well in the marginal soil, and it must be a really bad year indeed for me to not harvest at least a few kg, even when planting them just in one row behind my house. This year, I also g…",https://freethoughtblogs.com/affinity/2025/11/02/the-great-gardening-of-2025-part-53-bountiful-beans/,https://freethoughtblogs.com/affinity/wp-content/themes/ftb2-theme/images/logo.gif,,"Like I said during the year, runner beans are my favourite crop. They grow well in the marginal soil, and it must be a really bad year indeed for me to not harvest at least a few kg, even when planti… [+3131 chars]",,"Die große Gartenarbeit des Jahres 2025 – Teil 53 – Bohnen im Überfluss. Wie ich schon im Laufe des Jahres sagte, sind Stangenbohnen meine Lieblingsernte. Sie gedeihen gut auf magerem Boden, und es muss tatsächlich ein wirklich schlechtes Jahr für mich gewesen sein, wenn ich nicht mindestens ein paar Kilo geerntet habe, selbst wenn ich sie nur in einer Reihe hinter meinem Haus gepflanzt habe. Dieses Jahr habe ich auch…","The Great Gardening of 2025 – Part 53 – Bountiful Beans. Like I said during the year, runner beans are my favourite crop. They grow well in the marginal soil, and it must be a really bad year indeed for me to not harvest at least a few kg, even when planting them just in one row behind my house. This year, I also g…","Magnus hortulus 2025 – Pars 53 – Faba munificus. Sicut dixi in anno, cursor faba mea seges est. In solo marginali bene crescunt, et vere malus annus esse debet mihi quidem non paucis kg messe, etiam cum in uno ordine post domum meam serere. Hoc anno, ego quoque g…",2025-10-22 14:44:35+00:00
1fe2225b6e8225699e68d3808d72b6c4,2025-11-02T18:24:31Z,'water management',www.yankodesign.com,en,0.1,Design Without Compromise: How Samsung Is Rethinking Home Appliances From the Inside Out,"Design Without Compromise: How Samsung Is Rethinking Home Appliances From the Inside OutDuring my visit to Samsung’s home appliance R&D facility in Seoul, Jay Yoon, Corporate VP and Head of the Refrigerator R&D Group, explained something remarkable...",https://www.yankodesign.com/2025/11/02/design-without-compromise-how-samsung-is-rethinking-home-appliances-from-the-inside-out/,https://www.yankodesign.com/images/design_news/2025/11/design-without-compromise-how-samsung-is-rethinking-home-appliances-from-the-inside-out/1761609858639-2.jpg,,"During my visit to Samsung’s home appliance R&amp;D facility in Seoul, Jay Yoon, Corporate VP and Head of the Refrigerator R&amp;D Group, explained something remarkable about the development of their… [+15287 chars]",,"Design ohne Kompromisse: Wie Samsung Haushaltsgeräte von Grund auf neu denkt. Design ohne Kompromisse: Wie Samsung Haushaltsgeräte von innen heraus überdenktWährend meines Besuchs in Samsungs Forschungs- und Entwicklungseinrichtung für Haushaltsgeräte in Seoul erklärte Jay Yoon, Corporate VP und Leiter der Forschungs- und Entwicklungsgruppe für Kühlschränke, etwas Bemerkenswertes ...","Design Without Compromise: How Samsung Is Rethinking Home Appliances From the Inside Out. Design Without Compromise: How Samsung Is Rethinking Home Appliances From the Inside OutDuring my visit to Samsung’s home appliance R&D facility in Seoul, Jay Yoon, Corporate VP and Head of the Refrigerator R&D Group, explained something remarkable...","Design Sine Compromise: Quomodo Samsung est Recogitat Domus Adjumenta ab intra Ex. Design Sine Compromise: Quomodo Samsung Recogitando Home Appliances Ab Inside OutDuring mea visitatio ad LG's domum appliance R&D facilitas in Seoul, Jay Yoon, Corporate VP et Capitis Refrigeratoris R&D Group, aliquid memorabile explicavit...",2025-10-22 14:44:35+00:00
adbe6b4ddb634da76513daa41f5f7ffe,2025-11-02T21:11:45Z,'dry soil',www.forbes.com,en,0.1,10 Forms Of ‘Art In Nature’ From The Nature’s Best Photography 2025 Awards,Take a closer look at how 2025’s best nature photos turn everyday wild moments into stunning stories of life on Earth.,https://www.forbes.com/sites/scotttravers/2025/11/02/10-forms-of-art-in-nature-from-the-natures-best-photography-2025-awards/,https://imageio.forbes.com/specials-images/imageserve/69022d488810ea86def97b10/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,,"Take a closer look at how 2025s best nature photos turn everyday wild moments into stunning stories of life on Earth.
By © Genia Ikhfa Anindita, at age 13, of Haruai, Tabalong, Indonesia
Every year… [+8792 chars]",,"10 Formen von „Kunst in der Natur“ aus den Nature’s Best Photography 2025 Awards. Schauen Sie sich genauer an, wie die besten Naturfotos des Jahres 2025 alltägliche wilde Momente in atemberaubende Geschichten über das Leben auf der Erde verwandeln.",10 Forms Of ‘Art In Nature’ From The Nature’s Best Photography 2025 Awards. Take a closer look at how 2025’s best nature photos turn everyday wild moments into stunning stories of life on Earth.,10 Formae Artis In Natura Ex Optima Photography 2025 Praemia. Propius inspice quomodo 2025 optima naturae optimae imagines vertunt momenta in dies feras in fabulis vitae in Terra attonitus.,2025-10-22 14:44:35+00:00
6bd44c0b2b32bd9c48dd5e5cbab8a591,2025-11-02T22:53:00Z,'drought Iran',www.channelnewsasia.com,en,0.1,"Magnitude 6.3 earthquake shakes Afghanistan's Mazar-e Sharif city, casualties feared","A magnitude 6.3 earthquake struck northern Afghanistan overnight Sunday (Nov 2) into Monday, the US Geological Survey (USGS) said, two months after a tremor in the impoverished nation's east killed over 2,200 people.The overnight quake hit at a depth of 28km …",https://www.channelnewsasia.com/asia/earthquake-northern-afghanistan-tremors-usgs-6-magnitude-5441091,"https://dam.mediacorp.sg/image/upload/s--bPCANLJc--/c_crop,h_545,w_968,x_2,y_1/c_fill,g_auto,h_676,w_1200/f_auto,q_auto/v1/mediacorp/cna/image/2025/11/03/image-11.png?itok=6NJWcMmo",,"A magnitude 6.3 earthquake struck northern Afghanistan overnight Sunday (Nov 2) into Monday, the US Geological Survey (USGS) said, two months after a tremor in the impoverished nation's east killed o… [+1976 chars]",,"Ein Erdbeben der Stärke 6,3 erschüttert die afghanische Stadt Mazar-e Sharif, es werden Opfer befürchtet. Ein Erdbeben der Stärke 6,3 erschütterte in der Nacht von Sonntag (2. November) auf Montag Nordafghanistan, teilte der US Geological Survey (USGS) mit, zwei Monate nachdem bei einem Erdbeben im Osten des verarmten Landes über 2.200 Menschen ums Leben kamen. Das Beben ereignete sich über Nacht in einer Tiefe von 28 km …","Magnitude 6.3 earthquake shakes Afghanistan's Mazar-e Sharif city, casualties feared. A magnitude 6.3 earthquake struck northern Afghanistan overnight Sunday (Nov 2) into Monday, the US Geological Survey (USGS) said, two months after a tremor in the impoverished nation's east killed over 2,200 people.The overnight quake hit at a depth of 28km …","Magnitudo 6.3 terrae motus Afghanistan Mazar-e Sharif urbem commovet, casus metuuntur. Magnitudo 6.3 terrae motus Afghanistan septentrionalis nocte die Dominico (Nov 2) in Lunae, US Geological Survey (USGS) dixit, duos menses post tremorem in natione nationis depauperae oriens super 2,200 homines occisum. Pernoctare in altitudinem 28km … commoti sunt.",2025-10-22 14:44:35+00:00
7a1792ad07aeb4793f83be198489f2b5,2025-11-02T23:00:00Z,'dry soil',www.thestar.com.my,en,0.1,Frustration as Johor’s taps run dry,"JOHOR BARU: In May, Fatin Azrin and her family were forced to spend several days in Pontian after the taps in their home here ran dry due to an unscheduled water disruption. Read full story",https://www.thestar.com.my/news/nation/2025/11/03/frustration-as-johors-taps-run-dry,https://apicms.thestar.com.my/uploads/images/2025/11/03/3602299.jpeg,,"JOHOR BARU: In May, Fatin Azrin and her family were forced to spend several days in Pontian after the taps in their home here ran dry due to an unscheduled water disruption.
Now, less than six month… [+3271 chars]",,"Frustration, als Johors Wasserhähne versiegen. JOHOR BARU: Im Mai mussten Fatin Azrin und ihre Familie mehrere Tage in Pontian verbringen, nachdem die Wasserhähne in ihrem Haus hier aufgrund einer außerplanmäßigen Wasserstörung trocken waren. Lesen Sie die ganze Geschichte","Frustration as Johor’s taps run dry. JOHOR BARU: In May, Fatin Azrin and her family were forced to spend several days in Pontian after the taps in their home here ran dry due to an unscheduled water disruption. Read full story","Frustratio sicut taps Johor arescit. JOHOR BARU: Mense Maio, Fatin Azrin et eius familia complures dies in Pontiano degere coacti sunt post taps in domo sua hic exsiccata propter discidium aquae indisciplinatae. Read full story",2025-10-22 14:44:35+00:00
ac3324ab665a8b8475ecd1e2617a3ff5,2025-11-02T23:19:47Z,'drought Iran',www.abc.net.au,en,0.1,Magnitude-6.3 earthquake hits Afghanistan,"It is unclear how many people have died following an earthquake in northern Afghanistan, two months after a tremor killed more than 2,200 people.",https://www.abc.net.au/news/2025-11-03/afghanistan-earthquake/105964078,https://live-production.wcms.abc-cdn.net.au/a6d73654076c84cf367ca4b9d217dac4?impolicy=wcms_watermark_news&cropH=341&cropW=607&xPos=17&yPos=135&width=862&height=485&imformat=generic,,"A magnitude-6.3 earthquake has struck northern Afghanistan's Hindu Kush region, according to the US Geological Survey (USGS).
The earthquake hit at a depth of 28 kilometres in Kholm, a town with a p… [+1625 chars]",,"Erdbeben der Stärke 6,3 erschüttert Afghanistan. Es ist unklar, wie viele Menschen nach einem Erdbeben im Norden Afghanistans gestorben sind, zwei Monate nachdem bei einem Erdbeben mehr als 2.200 Menschen ums Leben kamen.","Magnitude-6.3 earthquake hits Afghanistan. It is unclear how many people have died following an earthquake in northern Afghanistan, two months after a tremor killed more than 2,200 people.","Magnitudo-6.3 terrae motus Afghanistan pervenit. Incertum est quot homines sequentes terrae motus in Afghanistan septentrionali mortui sunt, duobus mensibus post tremor plus quam 2,200 homines occiderunt.",2025-10-22 14:44:35+00:00
17cff3a64b67a383281cdb1107ce68fc,2025-11-03T00:00:00Z,'dry soil',news.stanford.edu,en,0.1,Study reveals rainfall tipping point that threatens crops,"New research shows that crops like maize and wheat, which depend on recycled rainfall, are more vulnerable to drought. A critical moisture threshold could help predict and reduce future crop failures.",https://news.stanford.edu/stories/2025/11/rainfall-tipping-drought-risk-crops-research,https://news.stanford.edu/__data/assets/image/0031/178429/GettyImages-1842056917-rainfall-crops.jpg,,"It matters where the rain that irrigates your food comes from.
In one of the first global analyses tracing the origins of rainfall for major crops, researchers at Stanford University and the Univers… [+5098 chars]",,"Studie zeigt Niederschlags-Kipppunkt auf, der Ernten gefährdet. Neue Forschungsergebnisse zeigen, dass Nutzpflanzen wie Mais und Weizen, die auf recycelte Niederschläge angewiesen sind, anfälliger für Dürre sind. Ein kritischer Feuchtigkeitsschwellenwert könnte dabei helfen, künftige Ernteausfälle vorherzusagen und zu reduzieren.","Study reveals rainfall tipping point that threatens crops. New research shows that crops like maize and wheat, which depend on recycled rainfall, are more vulnerable to drought. A critical moisture threshold could help predict and reduce future crop failures.","Studium indicat pluviam tipping punctum quod segetes minatur. Novae investigationis ostendit fruges sicut spelta et triticum, quae ab imbre REDIVIVUS pendent, siccitati magis vulnerari sunt. Limen criticum umoris iuvare potuit praedicere et futuram segetem defectibus reducere.",2025-10-22 14:44:35+00:00
