,phrase,label,sentiment,subjectivity,language,count
Rural Infrastructure Development Fund,Rural Infrastructure Development Fund,ORG,0.0,0.0,en,1.0
The Delhi Pollution Control Committee,The Delhi Pollution Control Committee,ORG,0.0,0.0,en,1.0
Rural Technology Development and Dissemination,Rural Technology Development and Dissemination,ORG,0.0,0.0,en,1.0
JDA,JDA,ORG,-0.03928571428571429,0.0,en,1.0
Debt Consolidation Loan,Debt Consolidation Loan,ORG,0.0,0.0,en,1.0
the Jammu Development Authority,the Jammu Development Authority,ORG,-0.03928571428571429,0.0,en,1.0
STATE TIMES NEWS JAMMU,STATE TIMES NEWS JAMMU,ORG,-0.03928571428571429,0.0,en,1.0
KYIV,KYIV,ORG,0.03333333333333333,0.0,en,1.0
Madani,Madani,ORG,-0.08333333333333333,0.0,en,1.0
Chocolate,Chocolate,ORG,0.16,0.0,en,1.0
Radio Farda,Radio Farda,ORG,0.0,0.0,en,1.0
the United Nations University,the United Nations University,ORG,0.0,0.0,en,1.0
Blue Origin,Blue Origin,ORG,0.06818181818181818,0.0,en,1.0
Blue Origin’s,Blue Origin’s,ORG,0.06818181818181818,0.0,en,1.0
Rain PrayersThe New York Times Water,Rain PrayersThe New York Times Water,ORG,-0.08560606060606062,0.0,en,1.0
Rain PrayersThe New York Times Iran,Rain PrayersThe New York Times Iran,ORG,-0.08560606060606062,0.0,en,1.0
reportsThe Guardian As Aquifers Dry Up,reportsThe Guardian As Aquifers Dry Up,ORG,-0.08560606060606062,0.0,en,1.0
Evacuate,Evacuate,ORG,0.0,0.0,en,1.0
droughtby AFP Staff,droughtby AFP Staff,ORG,-0.125,0.0,en,1.0
The Korea Times,The Korea Times,ORG,0.7,0.0,en,1.0
United Nations clima… Skip,United Nations clima… Skip,ORG,0.0,0.0,en,1.0
BELEM,BELEM,ORG,0.0,0.0,en,1.0
Managemen,Managemen,ORG,0.0,0.0,en,1.0
FnB,FnB,ORG,0.0,0.0,en,1.0
the Intergovernmental Panel on Climate Change (Cambridge Univ,the Intergovernmental Panel on Climate Change (Cambridge Univ,ORG,0.0,0.0,en,1.0
Sentry,Sentry,ORG,0.0,0.0,en,1.0
the National Technical University of Athens,the National Technical University of Athens,ORG,0.1869047619047619,0.0,en,1.0
Scie,Scie,ORG,0.06666666666666667,0.0,en,1.0
wea,wea,ORG,-0.075,0.0,en,1.0
GPU,GPU,ORG,0.09999999999999998,0.0,en,1.0
"the Regulatory Authority for Waste, Energy","the Regulatory Authority for Waste, Energy",ORG,-0.04642857142857143,0.0,en,1.0
underscor,underscor,ORG,0.0,0.0,en,1.0
Data Center Boom Is Supercharging a Water Crisis,Data Center Boom Is Supercharging a Water Crisis,ORG,-0.1,0.0,en,1.0
constr,constr,ORG,0.05,0.0,en,1.0
"Climate Change, Deforestation","Climate Change, Deforestation",ORG,0.0,0.0,en,1.0
Andy May,Andy May,ORG,0.1340909090909091,0.0,en,1.0
The Patent Office,The Patent Office,ORG,-0.6999999999999998,0.0,en,1.0
"Guardian
","Guardian
",ORG,-0.6999999999999998,0.0,en,1.0
Trump-Mamdani,Trump-Mamdani,ORG,0.0,0.0,en,1.0
Border Patrol,Border Patrol,ORG,0.0,0.0,en,1.0
MTG,MTG,ORG,0.0,0.0,en,1.0
Pusley,Pusley,ORG,-0.2888888888888889,0.0,en,1.0
Nestle,Nestle,ORG,0.3333333333333333,0.0,en,1.0
the PGA Tour,the PGA Tour,ORG,0.0,0.0,en,1.0
ANC,ANC,ORG,0.47500000000000003,0.0,en,1.0
Urmia,Urmia,ORG,-0.2,0.0,en,1.0
Surging Application in Irrigation to Augment Market Growth,Surging Application in Irrigation to Augment Market Growth,ORG,0.0,0.0,en,1.0
Truth Social,Truth Social,ORG,0.03333333333333333,0.0,en,1.0
NEM,NEM,ORG,0.0,0.0,en,1.0
the Nunavut Emergency Management,the Nunavut Emergency Management,ORG,0.0,0.0,en,1.0
Blackburn Rovers',Blackburn Rovers',ORG,-0.4,0.0,en,1.0
the Intergovernmental Panel on Climate Change,the Intergovernmental Panel on Climate Change,ORG,0.0,0.0,en,1.0
Synthesis Report,Synthesis Report,ORG,0.0,0.0,en,1.0
Jets,Jets,ORG,0.125,0.0,en,1.0
Corteva,Corteva,ORG,0.0,0.0,en,1.0
the Partnership for Agile Governance and Climate Engagement,the Partnership for Agile Governance and Climate Engagement,ORG,0.16666666666666666,0.0,en,1.0
WEP,WEP,ORG,-0.5,0.0,en,1.0
summe,summe,ORG,0.0,0.0,en,1.0
ECIU,ECIU,ORG,-0.16666666666666666,0.0,en,1.0
the Energy and Climate Intelligence Unit,the Energy and Climate Intelligence Unit,ORG,-0.16666666666666666,0.0,en,1.0
Samsung Galaxy Watch 8 Classic,Samsung Galaxy Watch 8 Classic,ORG,0.047619047619047616,0.0,en,1.0
Galaxy Watch 8 Classic Stays at Its Cyber,Galaxy Watch 8 Classic Stays at Its Cyber,ORG,0.0,0.0,en,1.0
The Florida Forest Service,The Florida Forest Service,ORG,-0.06666666666666667,0.0,en,1.0
the SNS Insider,the SNS Insider,ORG,0.25,0.0,en,1.0
Mearsheimer,Mearsheimer,ORG,-0.08181818181818182,0.0,en,1.0
Sinsamutpadung N,Sinsamutpadung N,ORG,0.0,0.0,en,1.0
Geigy,Geigy,ORG,0.25,0.0,en,1.0
Nepalese Scientists Recognized in Global Ranking,Nepalese Scientists Recognized in Global Ranking,ORG,0.3125,0.0,en,1.0
the Professional Pickleball Association's,the Professional Pickleball Association's,ORG,0.1,0.0,en,1.0
Veolia,Veolia,ORG,0.1,0.0,en,1.0
PPA,PPA,ORG,0.0,0.0,en,1.0
Singh,Singh,ORG,0.1875,0.0,en,1.0
Blue Economy',Blue Economy',ORG,0.0,0.0,en,1.0
Eagles,Eagles,ORG,0.0,0.0,en,1.0
Aurora Energy,Aurora Energy,ORG,0.05,0.0,en,1.0
Eagl,Eagl,ORG,0.05,0.0,en,1.0
Elliotte,Elliotte,ORG,0.25,0.0,en,1.0
GLOBE,GLOBE,ORG,0.0,0.0,en,1.0
The Clean Energy Breakthrough That Could Power the AI Era,The Clean Energy Breakthrough That Could Power the AI Era,ORG,0.3666666666666667,0.0,en,1.0
st… RENO,st… RENO,ORG,0.0,0.0,en,1.0
EyesoreKunstler.com,EyesoreKunstler.com,ORG,0.0,0.0,en,1.0
NEOM,NEOM,ORG,0.35714285714285715,0.0,en,1.0
Barnard College,Barnard College,ORG,-0.1111111111111111,0.0,en,1.0
Labour,Labour,ORG,0.4,0.0,en,1.0
Syngenta Crop Protection,Syngenta Crop Protection,ORG,0.25,0.0,en,1.0
The Professional Pickleball Association,The Professional Pickleball Association,ORG,0.1,0.0,en,1.0
SUI,SUI,ORG,0.0,0.0,en,1.0
Okunola AA,Okunola AA,ORG,0.0,0.0,en,1.0
the Sterile Insect Technique,the Sterile Insect Technique,ORG,0.0,0.0,en,1.0
Carnegie Mellon Universitys,Carnegie Mellon Universitys,ORG,0.35,0.0,en,1.0
Cybersecurity Oversight,Cybersecurity Oversight,ORG,0.35,0.0,en,1.0
CERT,CERT,ORG,0.35,0.0,en,1.0
California State University Sacramento,California State University Sacramento,ORG,0.35,0.0,en,1.0
the University of Southern California,the University of Southern California,ORG,0.35,0.0,en,1.0
Signal,Signal,ORG,0.0,0.0,en,1.0
The Enterprise-Anderson Groundwater Sustainability Agency,The Enterprise-Anderson Groundwater Sustainability Agency,ORG,0.0,0.0,en,1.0
SMOS-IC L,SMOS-IC L,ORG,-0.1,0.0,en,1.0
PHT Janus,PHT Janus,ORG,-0.3,0.0,en,1.0
IOM,IOM,ORG,0.0,0.0,en,1.0
the UN International Organization for Migration,the UN International Organization for Migration,ORG,0.0,0.0,en,1.0
Winds Meet,Winds Meet,ORG,0.25,0.0,en,1.0
Winds Meet Review,Winds Meet Review,ORG,0.0,0.0,en,1.0
Choe C,Choe C,ORG,0.0,0.0,en,1.0
embolic,embolic,ORG,0.0,0.0,en,1.0
microb,microb,ORG,0.8,0.0,en,1.0
Insects,Insects,ORG,0.8,0.0,en,1.0
RIDF,RIDF,ORG,0.0,0.0,en,1.0
VP,VP,ORG,0.0,0.0,en,1.0
ExxonMobils,ExxonMobils,ORG,0.04545454545454545,0.0,en,1.0
Firefighting Drones,Firefighting Drones,ORG,0.13636363636363635,0.0,en,1.0
The Galaxies Showcase,The Galaxies Showcase,ORG,0.5,0.0,en,1.0
Peatlands,Peatlands,ORG,0.5,0.0,en,1.0
The World Is Running Out of Fresh Water,The World Is Running Out of Fresh Water,ORG,0.3,0.0,en,1.0
Government,Government,ORG,-0.006249999999999999,0.0,en,1.0
Bad Weather,Bad Weather,ORG,-0.3999999999999999,0.0,en,1.0
"AASG
","AASG
",ORG,0.0,0.0,en,1.0
Nation,Nation,ORG,0.0,0.0,en,1.0
Boswell Company,Boswell Company,ORG,0.0,0.0,en,1.0
The David Lin Report,The David Lin Report,ORG,0.0,0.0,en,1.0
The David Lin Report',The David Lin Report',ORG,0.0,0.0,en,1.0
"University of London
","University of London
",ORG,0.0,0.0,en,1.0
University of London,University of London,ORG,0.0,0.0,en,1.0
Climate Crisis,Climate Crisis,ORG,0.0,0.0,en,1.0
Sony,Sony,ORG,0.0,0.0,en,1.0
Irrigation Techniques Share,Irrigation Techniques Share,ORG,-0.15454545454545454,0.0,en,1.0
76p,76p,ORG,-0.08333333333333333,0.0,en,1.0
cont,cont,ORG,0.0,0.0,en,1.0
P.I.,P.I.,ORG,0.5,0.0,en,1.0
"Seneca
","Seneca
",ORG,-0.05,0.0,en,1.0
"Bacillin 20… Abstract
Water","Bacillin 20… Abstract
Water",ORG,0.08333333333333333,0.0,en,1.0
QASSIM,QASSIM,ORG,0.06666666666666667,0.0,en,1.0
comenta,comenta,ORG,0.14166666666666666,0.0,en,1.0
Podés registrate,Podés registrate,ORG,0.14166666666666666,0.0,en,1.0
Bharatiya Janata party,Bharatiya Janata party,ORG,0.14166666666666666,0.0,en,1.0
U.S.efforts,U.S.efforts,ORG,0.175,0.0,en,1.0
Climate Central,Climate Central,ORG,0.0,0.0,en,1.0
NBC,NBC,ORG,0.0175,0.0,en,1.0
Commun.9,Commun.9,ORG,0.0,0.0,en,1.0
the Chapman University Survey of American Fears,the Chapman University Survey of American Fears,ORG,0.0,0.0,en,1.0
abcnews.go.com,abcnews.go.com,ORG,0.1181818181818182,0.0,en,1.0
cl,cl,ORG,0.0,0.0,en,1.0
N.L.,N.L.,ORG,-0.06666666666666665,0.0,en,1.0
Burleen,Burleen,ORG,0.0,0.0,en,1.0
the United Nations Office,the United Nations Office,ORG,0.0875,0.0,en,1.0
the United Nations Office for Disaster Risk Reduction,the United Nations Office for Disaster Risk Reduction,ORG,0.25,0.0,en,1.0
Siena,Siena,ORG,0.4204545454545454,0.0,en,1.0
Coffee Watch,Coffee Watch,ORG,0.5,0.0,en,1.0
the Middle Easts,the Middle Easts,ORG,0.06666666666666667,0.0,en,1.0
Coca-Cola,Coca-Cola,ORG,0.0,0.0,en,1.0
Bacillin 20,Bacillin 20,ORG,0.0,0.0,en,1.0
Chevron,Chevron,ORG,0.04545454545454545,0.0,en,1.0
the University of Botswana,the University of Botswana,ORG,0.375,0.0,en,1.0
vim,vim,ORG,0.0,0.0,en,1.0
GNOME,GNOME,ORG,0.0,0.0,en,1.0
Hyprland,Hyprland,ORG,0.3166666666666667,0.0,en,1.0
conjunc,conjunc,ORG,0.0,0.0,en,1.0
the World Health Organization,the World Health Organization,ORG,0.45,0.0,en,1.0
Ares,Ares,ORG,0.35,0.0,en,1.0
"New Rides, Lands and Attractions","New Rides, Lands and Attractions",ORG,0.13636363636363635,0.0,en,1.0
The Prairie Farmers Preserving the Most Threatened Ecosystem,The Prairie Farmers Preserving the Most Threatened Ecosystem,ORG,0.5,0.0,en,1.0
Mold,Mold,ORG,-0.2,0.0,en,1.0
Kinburn,Kinburn,ORG,0.0,0.0,en,1.0
3D-Printed Automatic Weather Station,3D-Printed Automatic Weather Station,ORG,0.0,0.0,en,1.0
La Niña Emerges Raising Drought Risks,La Niña Emerges Raising Drought Risks,ORG,0.0,0.0,en,1.0
the National Guard,the National Guard,ORG,0.0,0.0,en,1.0
National Guard,National Guard,ORG,-0.1,0.0,en,1.0
Fed,Fed,ORG,-0.15833333333333335,0.0,en,1.0
National Water Authority,National Water Authority,ORG,0.0,0.0,en,1.0
Uruguay,Uruguay,ORG,0.0,0.0,en,1.0
nano,nano,ORG,0.0,0.0,en,1.0
Food Standards Australia,Food Standards Australia,ORG,0.13636363636363635,0.0,en,1.0
VMC,VMC,ORG,0.6,0.0,en,1.0
incons,incons,ORG,0.12708333333333333,0.0,en,1.0
the Vadodara Municipal Corporation,the Vadodara Municipal Corporation,ORG,0.6,0.0,en,1.0
designboom | architecture & desig,designboom | architecture & desig,ORG,0.11481481481481481,0.0,en,1.0
SU,SU,ORG,0.0,0.0,en,1.0
the Alaska National Guard,the Alaska National Guard,ORG,0.0,0.0,en,1.0
The Climate Change Committee,The Climate Change Committee,ORG,-0.3,0.0,en,1.0
CCC,CCC,ORG,0.0,0.0,en,1.0
Truthout,Truthout,ORG,0.4,0.0,en,1.0
Sustainable Wood Technology Reshaping Hospitality,Sustainable Wood Technology Reshaping Hospitality,ORG,0.018181818181818174,0.0,en,1.0
Sustainable Wood Technology Reshaping Hospitality Design,Sustainable Wood Technology Reshaping Hospitality Design,ORG,0.0,0.0,en,1.0
Norwegian Cruise Lines,Norwegian Cruise Lines,ORG,0.101010101010101,0.0,en,1.0
CO2,CO2,ORG,0.1875,0.0,en,1.0
Thiel,Thiel,ORG,-0.25,0.0,en,1.0
Islam,Islam,ORG,0.3,0.0,en,1.0
the Department of Defense,the Department of Defense,ORG,0.2777777777777778,0.0,en,1.0
Group C,Group C,ORG,-0.06666666666666667,0.0,en,1.0
the Bafana Bafana,the Bafana Bafana,ORG,0.0,0.0,en,1.0
14).The final matchday of Group C,14).The final matchday of Group C,ORG,0.0,0.0,en,1.0
IIT-Kanpur,IIT-Kanpur,ORG,0.0,0.0,en,1.0
IIT,IIT,ORG,0.0,0.0,en,1.0
The Navajo Nation,The Navajo Nation,ORG,0.0,0.0,en,1.0
Omar,Omar,ORG,0.0,0.0,en,1.0
Lokal,Lokal,ORG,0.05,0.0,en,1.0
Success,Success,ORG,0.375,0.0,en,1.0
The Museum Donors Accused of Sucking California Dry,The Museum Donors Accused of Sucking California Dry,ORG,-0.06666666666666665,0.0,en,1.0
Devel,Devel,ORG,0.0,0.0,en,1.0
Pew Research Center,Pew Research Center,ORG,-0.1,0.0,en,1.0
Getty Images,Getty Images,ORG,-0.1,0.0,en,1.0
Chaideer Mahyuddin/AFP,Chaideer Mahyuddin/AFP,ORG,-0.1,0.0,en,1.0
PLOS Water 4(11,PLOS Water 4(11,ORG,0.0,0.0,en,1.0
ScienceDaily,ScienceDaily,ORG,0.525,0.0,en,1.0
Asian AI,Asian AI,ORG,0.1,0.0,en,1.0
Gone Home,Gone Home,ORG,0.07454545454545454,0.0,en,1.0
The Virginia House of Delegates,The Virginia House of Delegates,ORG,0.0,0.0,en,1.0
Louisvilles Muhammad Ali International Airport,Louisvilles Muhammad Ali International Airport,ORG,-0.1,0.0,en,1.0
United Parcel Service,United Parcel Service,ORG,-0.1,0.0,en,1.0
FAA,FAA,ORG,0.0,0.0,en,1.0
Catastrophic',Catastrophic',ORG,-0.13333333333333333,0.0,en,1.0
Iran Press TV,Iran Press TV,ORG,0.0,0.0,en,1.0
AgriLokal,AgriLokal,ORG,0.05,0.0,en,1.0
Saudi Arabia PE Pipes Market Size and Share Outlook - Forecast Trends and Growth Analysis Report,Saudi Arabia PE Pipes Market Size and Share Outlook - Forecast Trends and Growth Analysis Report,ORG,0.0,0.0,en,1.0
Jurassic World Evolution 3 Is The Best Jurassic Park Game Ever Made,Jurassic World Evolution 3 Is The Best Jurassic Park Game Ever Made,ORG,0.3,0.0,en,1.0
Vision 2030,Vision 2030,ORG,0.0,0.0,en,1.0
ExxonMobil,ExxonMobil,ORG,0.04545454545454545,0.0,en,1.0
Car… KINGSTON,Car… KINGSTON,ORG,0.0,0.0,en,1.0
KINGSTON,KINGSTON,ORG,0.0,0.0,en,1.0
Melissa - Caribbean News Global,Melissa - Caribbean News Global,ORG,0.0,0.0,en,1.0
The All Assam Tribal Students Union,The All Assam Tribal Students Union,ORG,-0.05555555555555557,0.0,en,1.0
Assam Health and Irrigation,Assam Health and Irrigation,ORG,-0.05555555555555557,0.0,en,1.0
AATSU,AATSU,ORG,-0.3055555555555556,0.4444444444444445,en,1.0
"the Department of Agriculture, Agri-Food","the Department of Agriculture, Agri-Food",ORG,0.14166666666666666,0.0,en,1.0
The Vulnerability of Forests to Natural Disturbances,The Vulnerability of Forests to Natural Disturbances,ORG,0.1,0.0,en,1.0
Advanced Drainage Systems,Advanced Drainage Systems,ORG,0.8,0.6,en,1.0
Nova Scotia,Nova Scotia,ORG,0.0,0.0,en,1.0
The Florida Department of Health,The Florida Department of Health,ORG,0.3,0.0,en,1.0
This Florida Doctor’s Office,This Florida Doctor’s Office,ORG,0.3,0.0,en,1.0
Health and Irrigation,Health and Irrigation,ORG,-0.06000000000000001,0.0,en,1.0
Sonapur,Sonapur,ORG,-0.5055555555555555,0.8944444444444445,en,1.0
Singhal,Singhal,ORG,-0.2,0.0,en,1.0
"The ""Saudi Arabia PE Pipes Market Size and Share Outlook - Forecast Trends and Growth Analysis Report","The ""Saudi Arabia PE Pipes Market Size and Share Outlook - Forecast Trends and Growth Analysis Report",ORG,0.0,0.0,en,1.0
PKK,PKK,ORG,0.0,0.0,en,1.0
Team India's,Team India's,ORG,0.0,0.0,en,1.0
Towards Chemical and Materials,Towards Chemical and Materials,ORG,-0.03333333333333333,0.0,en,1.0
Companies Analysis,Companies Analysis,ORG,0.0,0.0,en,1.0
Drosera regina,Drosera regina,ORG,0.0,0.0,en,1.0
Lightspeed Magazine,Lightspeed Magazine,ORG,0.4,0.0,en,1.0
San Diego City Council,San Diego City Council,ORG,-0.15555555555555559,0.0,en,1.0
KPBS,KPBS,ORG,0.0,0.0,en,1.0
"getty
","getty
",ORG,0.33125,0.0,en,1.0
Pitaya,Pitaya,ORG,0.0,0.0,en,1.0
ARB,ARB,ORG,0.0,0.0,en,1.0
Doñana National Park (,Doñana National Park (,ORG,0.1,0.0,en,1.0
T1,T1,ORG,0.0,0.0,en,1.0
Yahoo,Yahoo,ORG,0.16,0.0,en,1.0
BP,BP,ORG,0.16,0.0,en,1.0
ManfredoPinzauti,ManfredoPinzauti,ORG,0.0,0.0,en,1.0
Andrea Illy,Andrea Illy,ORG,1.0,0.0,en,1.0
GPP,GPP,ORG,0.27777777777777773,0.0,en,1.0
Nature Communications - Is,Nature Communications - Is,ORG,0.375,0.0,en,1.0
NYC Emergency Management,NYC Emergency Management,ORG,0.0,0.0,en,1.0
Dolgarrog,Dolgarrog,ORG,1.0,0.0,en,1.0
oleaster,oleaster,ORG,-0.13333333333333333,0.0,en,1.0
Department,Department,ORG,0.5,0.0,en,1.0
ConversationPeople,ConversationPeople,ORG,-0.2,0.0,en,1.0
IIT Kanpur,IIT Kanpur,ORG,0.05844155844155844,0.0,en,1.0
anyo,anyo,ORG,0.0,0.0,en,1.0
L.G.B.T.Q.-aid,L.G.B.T.Q.-aid,ORG,0.0,0.0,en,1.0
FaceTime,FaceTime,ORG,0.0,0.0,en,1.0
The Nation,The Nation,ORG,0.25,0.0,en,1.0
Children,Children,ORG,0.25,0.0,en,1.0
Helm,Helm,ORG,0.5,0.0,en,1.0
Ministry of Earth Sciences,Ministry of Earth Sciences,ORG,0.05844155844155844,0.0,en,1.0
Univers,Univers,ORG,0.10416666666666667,0.0,en,1.0
Chelsea,Chelsea,ORG,0.8,0.0,en,1.0
magnitude-6.3,magnitude-6.3,ORG,0.0,0.0,en,1.0
the Refrigerator R&amp;D Group,the Refrigerator R&amp;D Group,ORG,0.375,0.0,en,1.0
the Refrigerator R&D Group,the Refrigerator R&D Group,ORG,0.375,0.0,en,1.0
Hunters Point Naval Sh… Skip,Hunters Point Naval Sh… Skip,ORG,0.0,0.0,en,1.0
01:08:23,01:08:23,ORG,0.3,0.0,en,1.0
Nature Microbiology,Nature Microbiology,ORG,0.13636363636363635,0.0,en,1.0
IIT Delhi,IIT Delhi,ORG,0.03712121212121212,0.0,en,1.0
Working Group,Working Group,ORG,0.0,0.0,en,1.0
Lindsay,Lindsay,ORG,0.0,0.0,en,1.0
University of Maryland,University of Maryland,ORG,0.0,0.0,en,1.0
NOAA,NOAA,ORG,0.0,0.0,en,1.0
the University of…,the University of…,ORG,0.0,0.0,en,1.0
Google Sc…,Google Sc…,ORG,0.0,0.0,en,1.0
Microbiol.9,Microbiol.9,ORG,0.0,0.0,en,1.0
J. M. &amp,J. M. &amp,ORG,0.4,0.0,en,1.0
RFE/RL,RFE/RL,ORG,0.3,0.0,en,1.0
MD &amp,MD &amp,ORG,0.13333333333333336,0.0,en,1.0
MD & CEO,MD & CEO,ORG,0.13333333333333336,0.0,en,1.0
UI/UX,UI/UX,ORG,0.0,0.0,en,1.0
Man’s Place in Nature,Man’s Place in Nature,ORG,-0.75,0.0,en,1.0
Mount Eba Station,Mount Eba Station,ORG,0.0,0.0,en,1.0
Danapur,Danapur,ORG,0.03333333333333333,0.0,en,1.0
Kosi-Mechi river,Kosi-Mechi river,ORG,0.0,0.0,en,1.0
NASCAR Truck Series,NASCAR Truck Series,ORG,0.8,0.0,en,1.0
Racecraft,Racecraft,ORG,0.8,0.0,en,1.0
"Schlenker, W. &amp","Schlenker, W. &amp",ORG,0.0,0.0,en,1.0
Team USA,Team USA,ORG,0.0,0.0,en,1.0
"World Food Programme
","World Food Programme
",ORG,0.0,0.0,en,1.0
Amazon Cloud Facilities,Amazon Cloud Facilities,ORG,0.025,0.0,en,1.0
The Command Area Development Board,The Command Area Development Board,ORG,0.125,0.0,en,1.0
designboom | architecture & design,designboom | architecture & design,ORG,0.25,0.0,en,1.0
SA,SA,ORG,0.20833333333333334,0.0,en,1.0
Modular Cloud Plugins,Modular Cloud Plugins,ORG,0.0,0.0,en,1.0
10x Your Workflows & Projects,10x Your Workflows & Projects,ORG,0.0,0.0,en,1.0
Claude Code Plugins,Claude Code Plugins,ORG,0.0,0.0,en,1.0
Calgary Homes by Tazscapes,Calgary Homes by Tazscapes,ORG,0.0,0.0,en,1.0
NYT,NYT,ORG,-0.0981060606060606,0.0,en,1.0
Bing AI,Bing AI,ORG,-0.5,0.0,en,1.0
IITGN,IITGN,ORG,0.1,0.0,en,1.0
the Indian Institute of Technology Gandhinagar,the Indian Institute of Technology Gandhinagar,ORG,0.1,0.0,en,1.0
PUDUCHERRY,PUDUCHERRY,ORG,0.0,0.0,en,1.0
Puducherry,Puducherry,ORG,0.0,0.0,en,1.0
Iran National Security,Iran National Security,ORG,0.1,0.0,en,1.0
Western Australia's,Western Australia's,ORG,0.3,0.0,en,1.0
NBD,NBD,ORG,0.0,0.0,en,1.0
"the International Institute for Applied
Systems Analysis","the International Institute for Applied
Systems Analysis",ORG,0.2619047619047619,0.0,en,1.0
the Lagos State Ministry of Environment and Water Resources,the Lagos State Ministry of Environment and Water Resources,ORG,0.09166666666666667,0.0,en,1.0
Glucocorticoid,Glucocorticoid,ORG,0.03333333333333333,0.0,en,1.0
FAS,FAS,ORG,0.0,0.0,en,1.0
WFP Geneva Palais Briefing,WFP Geneva Palais Briefing,ORG,0.0,0.0,en,1.0
Deadliest U.S. Avalanche,Deadliest U.S. Avalanche,ORG,0.0,0.0,en,1.0
the Center for Climate and Security,the Center for Climate and Security,ORG,-0.13541666666666666,0.0,en,1.0
Maines Wild Blueberry Commission,Maines Wild Blueberry Commission,ORG,-0.032323232323232316,0.0,en,1.0
The Tennessean / USA TODAY NETWORK,The Tennessean / USA TODAY NETWORK,ORG,0.0,0.0,en,1.0
avera,avera,ORG,-0.11944444444444442,0.0,en,1.0
Aurora,Aurora,ORG,0.0,0.0,en,1.0
the Lamont-Doherty Earth Observatory,the Lamont-Doherty Earth Observatory,ORG,0.14545454545454545,0.0,en,1.0
orga… New,orga… New,ORG,0.14545454545454545,0.0,en,1.0
Ch,Ch,ORG,0.0,0.0,en,1.0
DPM,DPM,ORG,0.25,0.0,en,1.0
The post Irrigation Systems,The post Irrigation Systems,ORG,0.14166666666666666,0.0,en,1.0
Irrigation Systems,Irrigation Systems,ORG,0.0,0.0,en,1.0
the United Nation,the United Nation,ORG,0.0,0.0,en,1.0
"4,0","4,0",ORG,0.15,0.0,en,1.0
the Texas Hill Country,the Texas Hill Country,ORG,-0.17857142857142858,0.0,en,1.0
Texas Hill Country,Texas Hill Country,ORG,-0.2,0.0,en,1.0
Trichoderma,Trichoderma,ORG,0.0,0.0,en,1.0
Official White House,Official White House,ORG,0.0,0.0,en,1.0
Farmers Sound Alarm Over Failing Crops and Shrinking Dams,Farmers Sound Alarm Over Failing Crops and Shrinking Dams,ORG,0.4,0.0,en,1.0
soil n,soil n,ORG,0.16666666666666666,0.0,en,1.0
Imagn Images,Imagn Images,ORG,0.0,0.0,en,1.0
"Perak Infrastructure, Energy, Water and Public Trans","Perak Infrastructure, Energy, Water and Public Trans",ORG,0.0,0.0,en,1.0
UOW,UOW,ORG,0.14444444444444443,0.0,en,1.0
The Supreme Court,The Supreme Court,ORG,0.03125,0.0,en,1.0
the University of Wollongong,the University of Wollongong,ORG,0.14444444444444443,0.0,en,1.0
States Reliant,States Reliant,ORG,-0.18181818181818182,0.0,en,1.0
Rain Enhancement Technologies,Rain Enhancement Technologies,ORG,-0.041666666666666664,0.0,en,1.0
Skardu,Skardu,ORG,0.0,0.0,en,1.0
Driest Cities,Driest Cities,ORG,0.0,0.0,en,1.0
Forest,Forest,ORG,0.0,0.0,en,1.0
São Paulo,São Paulo,ORG,0.15,0.0,en,1.0
Saffron,Saffron,ORG,0.06722222222222222,0.0,en,1.0
the Agro-Climatic Resilience,the Agro-Climatic Resilience,ORG,0.5,0.0,en,1.0
N223m,N223m,ORG,0.0,0.0,en,1.0
FFS,FFS,ORG,0.0,0.0,en,1.0
the Florida Forest Service,the Florida Forest Service,ORG,0.0,0.0,en,1.0
pressure.</,pressure.</,ORG,-0.09285714285714287,0.0,en,1.0
the Agri and Allied Sectors,the Agri and Allied Sectors,ORG,0.0,0.0,en,1.0
Andhra Pradesh,Andhra Pradesh,ORG,0.0,0.0,en,1.0
Millersville University’s,Millersville University’s,ORG,0.25,0.0,en,1.0
the Environmental Protection Agency,the Environmental Protection Agency,ORG,-0.06666666666666667,0.0,en,1.0
Accor,Accor,ORG,0.45,0.0,en,1.0
Va Tech,Va Tech,ORG,0.0,0.0,en,1.0
thefly.com,thefly.com,ORG,0.25,0.0,en,1.0
un,un,ORG,0.06818181818181818,0.0,en,1.0
Saskatchewan GreenSTEM Technology Corp,Saskatchewan GreenSTEM Technology Corp,ORG,0.2934659090909091,0.0,en,1.0
GreenSTEM Technology Corp,GreenSTEM Technology Corp,ORG,0.2934659090909091,0.0,en,1.0
GreenSTEM Technology Corp Technology Ready,GreenSTEM Technology Corp Technology Ready,ORG,0.2,0.0,en,1.0
Q&A,Q&A,ORG,0.1590909090909091,0.0,en,1.0
Field Partner Program,Field Partner Program,ORG,0.0,0.0,en,1.0
U.S. Cotton,U.S. Cotton,ORG,0.0,0.0,en,1.0
Salt River Project,Salt River Project,ORG,0.0,0.0,en,1.0
the Salt River Project,the Salt River Project,ORG,0.0,0.0,en,1.0
Energy Fate,Energy Fate,ORG,0.4,0.0,en,1.0
thousa,thousa,ORG,0.0,0.0,en,1.0
Indonesia&rsquo;s Public Works Ministry,Indonesia&rsquo;s Public Works Ministry,ORG,0.0,0.0,en,1.0
nitro,nitro,ORG,0.0,0.0,en,1.0
